,,,,Influent Data,,,,,,,,,,,,,,,,Chemical Addition,,,,Filter,,,,Treated Water,,,,,,,,,,,,,
2006,Jan,Wed,1/11/2006,,100,,,,,,3.25,,,8.04,,,,,,1.37,27.62,,0.13,0.17,0.05,46.6,2050,34636,85,3.73,7.22,0.019,,,,,,,,,
2006,Jan,Thu,1/12/2006,,100,,,,,,3,,,8.03,,,,,,1.31,25.11,,0.14,0.14,0.05,48,932,35586,90,3.25,7.24,0.016,,,,,,,,,
2006,Jan,Fri,1/13/2006,,110,,,,,,2.9,,,7.98,,,,,,1.26,24.28,,0.08,0.41,0.06,49,2391,34245,85,3.97,7.25,0.008,,,,,,,,,
2006,Jan,Sat,1/14/2006,,100,,,,,,3.25,,,8.02,,,,,,1.14,24.31,,0.13,0.17,0.05,0,0,26194,85,3.46,7.26,0.05,,,,,,,,,
2006,Jan,Sun,1/15/2006,,105,,,,,,3,,,8.02,,,,,,1.43,24.68,,0.14,0.11,0.05,56,2437,25621,90,3.36,7.25,0.041,,,,,,,,,
2006,Jan,Mon,1/16/2006,,105,,,,2,4,3,,,8.06,,,,,,1.47,23.39,,0.15,0.1,0.07,0,332,31690,90,3.15,7.34,0.026,,,,,,,0,,
2006,Jan,Tue,1/17/2006,,95,,,,,,3,,,8.05,0.65,0.49,0,,,1.07,22.46,,0.14,0.16,0.06,59,2655,30244,85,3.37,7.24,0.02,,,6.4,0.46,0.52,0,,,
2006,Jan,Wed,1/18/2006,,90,,,,,,2.75,,,8.02,,,,,,1.08,28.57,,0.15,0.37,0.07,51,927,31517,80,3.24,7.3,0.01,,,,,,,,,
2006,Jan,Thu,1/19/2006,,110,,,,,,3,,,8.03,,,,,,1.32,38.68,,0.13,0.59,0.07,40.5,2668,33290,80,3.41,7.02,0.024,,,,,,,,,
2006,Jan,Fri,1/20/2006,,110,,,,,,3.2,,,7.81,,,,,,0.99,26.22,,0.11,0.41,0.06,40,941,31849,90,3.42,7,0.049,,,,,,,,,
2006,Jan,Sat,1/21/2006,,90,,,,,,3,,,8.14,,,,,,1.03,26.57,,0.13,0.25,0.06,61,1782,28408,80,3.12,7.34,0.025,,,,,,,,,
2006,Jan,Sun,1/22/2006,,90,,,,,,3,,,8.13,,,,,,1.01,24.44,,0.14,0.2,0.06,57,1196,26189,80,3.46,7.32,0.025,,,,,,,,,
2006,Jan,Mon,1/23/2006,,95,,,,0,91,3,,,8.13,,,,,,1.04,25.61,,0.15,0.16,0.07,59,954,34581,80,3.02,7.32,0.019,,,,,,,0,,
2006,Jan,Tue,1/24/2006,,85,,,,,,2.5,,,8.12,0.16,0.64,0.01,,,1.08,33.3,,0.12,2,0.09,51,1409,35467,80,3.32,7.35,0.021,,,,0.16,0.58,0,,,
2006,Jan,Wed,1/25/2006,,105,,,,,,3,,,8.1,,,,,,0.89,41.54,,0.12,0.6,0.09,42.7,2287,34263,80,3.31,7.24,0.012,,,,,,,,,
2006,Jan,Thu,1/26/2006,,100,,,,,,2,,,8.11,,,,,,0.95,46.38,,0.04,0.54,0.08,59.5,1659,37000,80,3.31,7.25,0.026,,,,,,,,,
2006,Jan,Fri,1/27/2006,,100,,,,,,2.75,,,8.16,,,,,,0.95,42.38,,0.04,0.17,0.09,46,1532,35881,80,3.41,7.12,0.032,,,,,,,,,
2006,Jan,Sat,1/28/2006,,115,,,,,,3,,,8.15,,,,,,0.91,39.17,,0.09,1.55,0.08,59,1595,28630,80,3.96,7.13,0.027,,,,,,,,,
2006,Jan,Sun,1/29/2006,,110,,,,,,3,,,8.12,,,,,,1.01,24.85,,0.12,2.04,0.1,52.3,2132,24716,85,3.67,7.15,0.02,,,,,,,,,
2006,Jan,Mon,1/30/2006,,100,,,,0,66,3.8,,,8.08,,,,,,0.95,25.34,,0.11,0.17,0.09,0,1068,33281,75,3.48,7.27,0.017,,,,,,,0,,
2006,Jan,Tue,1/31/2006,,95,,,,,,4,,,8.1,0.24,0.67,0.01,,,,,,,0.14,0.09,48,3096,33227,85,3.35,7.52,0.016,,,,0.35,0.65,0,,,
2006,Feb,Wed,2/1/2006,,90,,,,,,4,,,8.16,,,,,,1.02,24.13,,0.12,0.47,0.08,61.5,2177,33513,80,3.79,7.33,0.015,,,,,,,,,
2006,Feb,Thu,2/2/2006,,120,,,,,,4.5,,,8.15,,,,,,1,24.56,,0.12,0.18,0.09,58,1072,32553,85,3.41,7.32,0.014,,,,,,,,,
2006,Feb,Fri,2/3/2006,,115,,,,,,4.8,,,8.16,,,,,,0.94,28.52,,0.11,0.93,0.08,58,3200,31936,85,3.56,7.35,0.014,,,,,,,,,
2006,Feb,Sat,2/4/2006,,100,,,,,,4,,,8.17,,,,,,1.19,31.86,,0.13,0.12,0.08,66.3,3619,27326,85,4.08,7.29,0.014,,,,,,,,,
2006,Feb,Sun,2/5/2006,,105,,,,,,4,,,7.94,,,,,,0.96,35.58,,0.09,0.91,0.08,51,886,25293,85,3.5,7.21,0.015,,,,,,,,,
2006,Feb,Mon,2/6/2006,,115,,,,0,88,3.5,,,8.11,,,,,,0.95,36.77,,0.07,1.34,0.09,64,886,35067,90,3.36,7.18,0.017,,,,,,,0,,
2006,Feb,Tue,2/7/2006,,105,,,,,,3,,,8.1,0.1,0.84,0,,,0.88,37.52,,0.09,0.24,0.08,55.5,2146,35668,85,3.69,7.16,0.015,,,,0.79,0.72,0,,,
2006,Feb,Wed,2/8/2006,,105,,,,,,2.7,,,8.07,,,,,,1.06,35.88,,0.09,0.17,0.08,63,1023,34131,85,3.79,7.16,0.014,,,,,,,,,
2006,Feb,Thu,2/9/2006,,100,,,,,,3,,,8.11,,,,,,1.02,36.17,,0.09,0.99,0.08,57.5,2705,39318,85,3.63,7.15,0.009,,,,,,,,,
2006,Feb,Fri,2/10/2006,,105,,,,,,3,,,8.12,,,,,,1,34.72,,0.1,0.99,0.07,44.5,2114,37663,90,3.61,7.21,0.02,,,,,,,,,
2006,Feb,Sat,2/11/2006,,115,,,,,,3,,,8.12,,,,,,1.13,35.89,,0.11,0.11,0.07,64.5,1623,29949,95,4.24,7.14,0.008,,,,,,,,,
2006,Feb,Sun,2/12/2006,,105,,,,,,3,,,8.09,,,,,,1.07,29.12,,0.11,0.29,0.08,49.5,1455,31358,85,3.25,7.16,0.016,,,,,,,,,
2006,Feb,Mon,2/13/2006,,110,,,,0,58,3,,,8.09,,,,,,0.96,29.35,,0.1,0.38,0.08,14,2609,39036,90,3.55,7.16,0.019,,,,,,,0,,
2006,Feb,Tue,2/14/2006,,100,,,,,,3,,,8.11,0.04,0.84,0.01,,,1.13,31.62,,0.08,0.4,0.07,48,2296,38055,90,3.4,7.3,0.019,,,,,,,,,
2006,Feb,Wed,2/15/2006,,110,,,,,,3,,,8.11,,,,,,1.03,34.06,,0.07,1.16,0.07,57.5,2741,39295,95,3.46,7.28,0.013,,,,,,,,,
2006,Feb,Thu,2/16/2006,,100,,,,,,3,,,8.11,,,,,,0.93,38.24,,0.07,0.17,0.06,53.5,1873,36063,85,3.52,7.12,0.006,,,,0.4,0.86,0,,,
2006,Feb,Fri,2/17/2006,,110,,,,,,3,,,8.01,,,,,,1.02,42.5,,0.08,0.14,0.07,50,1191,37613,85,3.26,7.06,0.012,,,,,,,,,
2006,Feb,Sat,2/18/2006,,100,,,,,,3,,,8.11,,,,,,0.95,38.96,,0.07,0.56,0.07,49.5,1891,34522,90,3.81,7.11,0.014,,,,,,,,,
2006,Feb,Sun,2/19/2006,,100,,,,,,2,,,8.14,,,,,,1.02,39.71,,0.07,0.19,0.08,54,1878,30112,85,3.31,7.2,0.015,,,,,,,,,
2006,Feb,Mon,2/20/2006,,100,,,,14,208,2,,,8.11,,,,,,0.96,36.58,,0.09,0.16,0.07,38.5,2441,39809,85,3.7,7.14,0.021,,,,,,,0,,
2006,Feb,Tue,2/21/2006,,105,,,,,,3,,,8.21,0.52,1.13,0.01,,,0.95,30.3,,0.09,0.24,0.07,56,886,39491,80,3.22,7.26,0.007,,,,0.41,1,0,,,
2006,Feb,Wed,2/22/2006,,95,,,,,,3,,,8.19,,,,,,0.96,27.28,,0.1,0.18,0.08,52.3,3060,41600,85,3.71,7.28,0.032,,,,,,,,,
2006,Feb,Thu,2/23/2006,,100,,,,,,3,,,8.19,,,,,,0.94,29.2,,0.12,0.18,0.1,42.5,2923,42473,85,3.1,7.31,0.018,,,,,,,,,
2006,Feb,Fri,2/24/2006,,100,,,,,,3,,,8.18,,,,,,0.84,29.8,,0.12,0.81,0.09,48,1263,43868,85,3.62,7.3,0.012,,,,,,,,,
2006,Feb,Sat,2/25/2006,,110,,,,,,3,,,8.16,,,,,,0.64,32.71,,0.09,0.63,0.09,67,1937,35727,90,3.55,7.3,0.049,,,,,,,,,
2006,Feb,Sun,2/26/2006,,105,,,,,,3,,,8.19,,,,,,0.86,33.18,,0.09,0.67,0.07,0,1996,34118,90,3.59,7.3,0.03,,,,,,,,,
2006,Feb,Mon,2/27/2006,,105,,,,0,134,3,,,8.2,,,,,,0.85,31.72,,0.09,1.02,0.07,44.5,3800,36777,90,3.95,7.2,0.019,,,,,,,0,,
2006,Feb,Tue,2/28/2006,,100,,,,,,3,,,8.21,,,,,,,,,,0.96,0.06,50.3,3637,41487,85,3.45,7.28,0.016,,,,,,,,,
2006,Mar,Wed,3/1/2006,,95,,,,,,3,,,8.22,,,,,,1.05,29.69,,0.09,0.62,0.07,52.5,954,56762,80,2.44,7.28,0.016,,,,,,,,,
2006,Mar,Thu,3/2/2006,,105,,,,,,3,,,8.12,0.22,0.8,0,,,1.2,26.14,,0.09,0.79,0.08,45,3636,35136,85,3.61,7.32,0.015,,,,0.45,0.86,0,,,
2006,Mar,Fri,3/3/2006,,100,,,,,,3,,,8.2,,,,,,1.16,24.12,,0.09,0.19,0.09,38,2146,41064,88,3.65,7.39,0.017,,,,,,,,,
2006,Mar,Sat,3/4/2006,,100,,,,,,3,,,8.19,,,,,,1.16,24.06,,0.1,0.46,0.09,47.5,2573,37845,90,3.78,7.39,0.018,,,,,,,,,
2006,Mar,Sun,3/5/2006,,100,,,,,,3,,,8.18,,,,,,1.06,26.99,,0.12,1.2,0.1,54.5,3023,33377,90,3.68,7.38,0.015,,,,,,,,,
2006,Mar,Mon,3/6/2006,,100,,,,0,8,3,,,8.12,,,,,,1.07,29.9,,0.1,1.95,0.1,52,3991,37482,90,3.69,7.36,0.017,,,,,,,0,,
2006,Mar,Tue,3/7/2006,,95,,,,,,3.5,,,8.18,0.51,0.7,0,,,0.9,29.98,,0.11,1.46,0.09,31,1545,45501,85,3.49,7.36,0.022,,,,0.44,0.73,0,,,
2006,Mar,Wed,3/8/2006,,105,,,,,,3.5,,,8.29,,,,,,1,30.66,,0.09,0.46,0.09,0,336,36818,80,3.7,7.29,0.027,,,,,,,,,
2006,Mar,Thu,3/9/2006,,95,,,,,,1.5,,,8.25,,,,,,0.98,31.8,,0.09,0.19,0.09,56.3,3619,38468,80,3.54,7.26,0.017,,,,,,,,,
2006,Mar,Fri,3/10/2006,,100,,,,,,1.9,,,8.22,,,,,,0.88,30.73,,0.09,0.17,0.09,55,2277,54196,85,2.6,7.26,0.01,,,,,,,,,
2006,Mar,Sat,3/11/2006,,105,,,,,,2.9,,,8.24,,,,,,0.85,35.25,,0.09,0.94,0.09,46,2559,35699,90,3.43,7.3,0.012,,,,,,,,,
2006,Mar,Sun,3/12/2006,,110,,,,,,3,,,8.21,,,,,,0.97,33.36,,0.1,0.16,0.09,43.5,1445,28835,90,3.23,7.22,0.02,,,,,,,,,
2006,Mar,Mon,3/13/2006,,100,,,,4,96,3,,,8.33,,,,,,0.96,31.21,,0.1,0.04,0.09,0,346,31636,80,3.37,7.2,0.025,,,,,,,0,,
2006,Mar,Tue,3/14/2006,,108,,,,,,4,,,8.04,0.11,1.03,0.01,,,1.03,43.42,,0.1,0.18,0.09,50.7,2550,32081,90,3.53,7.13,0.016,,,,0.36,0.73,0,,,
2006,Mar,Wed,3/15/2006,,100,,,,,,4,,,8.04,,,,,,1.04,40.29,,0.1,0.45,0.1,52,123,39036,90,3.31,7.1,0.021,,,,,,,,,
2006,Mar,Thu,3/16/2006,,105,,,,,,3,,,8.11,,,,,,1.04,34.96,,0.13,0.21,0.1,38.3,2099,34045,90,3.46,7.14,0.018,,,,,,,,,
2006,Mar,Fri,3/17/2006,,100,,,,,,2.7,,,8.13,,,,,,0.98,34.15,,0.14,1.69,0.1,52.3,1036,38805,90,3.39,7.14,0.02,,,,,,,,,
2006,Mar,Sat,3/18/2006,,100,,,,,,2.5,,,8.11,,,,,,0.79,33.19,,0.12,0.18,0.1,42,2382,40068,90,3.34,7.16,0.013,,,,,,,,,
2006,Mar,Sun,3/19/2006,,100,,,,,,2.5,,,8.14,,,,,,0.92,31.22,,0.1,0.52,0.1,,1168,38872,90,3.27,7.16,0.017,,,,,,,,,
2006,Mar,Mon,3/20/2006,,90,,,,0,16,4,,,8.18,,,,,,0.99,31.54,,0.1,0.22,0.09,55.66,2200,44555,85,3.36,7.19,0.011,,,,,,,0,,
2006,Mar,Tue,3/21/2006,,105,,,,,,3.5,,,8.19,,,,,,0.97,32.67,,0.09,0.28,0.09,44,1018,44218,85,3.28,7.18,0.012,,,,,,,,,
2006,Mar,Wed,3/22/2006,,105,,,,,,2.9,,,8.19,0.2,0.67,0,,,0.88,28.25,,0.1,0.15,0.08,49.66,2200,42177,80,3.28,7.18,0.017,,,,0.43,0.66,0,,,
2006,Mar,Thu,3/23/2006,,95,,,,,,2.85,,,8.17,,,,,,0.76,23.8,,0.1,0.15,0.08,50.5,1882,40795,85,3.28,7.25,0.013,,,,,,,,,
2006,Mar,Fri,3/24/2006,,100,,,,,,3,,,8.19,,,,,,0.94,25.6,,0.1,0.31,0.09,51,1091,44555,85,3.46,7.28,0.06,,,,,,,,,
2006,Mar,Sat,3/25/2006,,100,,,,,,3.2,,,8.2,,,,,,0.93,28.45,,0.12,0.14,0.08,56.7,2996,34709,90,3.53,7.2,0.035,,,,,,,,,
2006,Mar,Sun,3/26/2006,,100,,,,,,2.7,,,8.24,,,,,,0.9,30.09,,0.1,0.15,0.09,46.3,2700,37145,90,3.42,7.21,0.034,,,,,,,,,
2006,Mar,Mon,3/27/2006,,100,,,,0,14,2.8,,,8.31,,,,,,0.86,25.08,,0.11,0.19,0.09,47,1137,48524,85,3.18,7.28,0.034,,,,,,,0,,
2006,Mar,Tue,3/28/2006,,95,,,,,,3.5,,,8.31,0.04,0.65,0,,,0.78,24.39,,0.14,0.38,0.09,50.25,4896,46110,85,3.45,7.27,0.021,,,,0.22,0.67,0,,,
2006,Mar,Wed,3/29/2006,,95,,,,,,3.7,,,8.33,,,,,,0.84,24.45,,0.11,0.91,0.09,40.33,2569,48751,80,3.3,7.23,0.025,,,,,,,,,
2006,Mar,Thu,3/30/2006,,100,,,,,,4.4,,,8.18,,,,,,0.86,21.62,,0.1,0.21,0.09,27.33,2978,53152,85,3.67,7.24,0.025,,,,,,,,,
2006,Mar,Fri,3/31/2006,,105,,,,,,4.5,,,8.24,,,,,,0.96,28.27,,0.11,0.16,0.08,34,3478,44510,90,3.57,7.26,0.023,,,,,,,,,
2006,Apr,Sat,4/1/2006,,100,,,,,,5.9,,,8.18,,,,,,0.99,30.09,,0.16,0.17,0.08,46,4014,35959,80,3.79,7.19,0.038,,,,,,,,,
2006,Apr,Sun,4/2/2006,,100,,,,,,5.7,,,8.31,,,,,,0.92,29.98,,0.15,0.36,0.08,44,2232,39032,80,3.49,7.15,0.021,,,,,,,,,
2006,Apr,Mon,4/3/2006,,95,,,,0,6,6.5,,,8.14,,,,,,0.88,32,,0.16,1.65,0.09,40,2359,44632,85,3.51,7.13,0.024,,,,,,,0,,
2006,Apr,Tue,4/4/2006,,100,,,,,,6.3,,,8.16,0.57,0.69,0,,,0.95,40.96,,0.15,0.32,0.08,42.5,3550,46865,90,3.58,7.12,0.014,,,,0.4,0.75,0,,,
2006,Apr,Wed,4/5/2006,,100,,,,,,6,,,8.27,,,,,,0.98,40.04,,0.17,0.16,0.08,38,2605,42223,85,3.23,7.08,0.015,,,,,,,,,
2006,Apr,Thu,4/6/2006,,110,,,,,,5.6,,,8.38,,,,,,0.9,31.04,,0.14,0.3,0.1,0,359,52147,85,3.22,7.06,0.013,,,,,,,,,
2006,Apr,Fri,4/7/2006,,110,,,,,,6.2,,,8.31,,,,,,0.98,29.62,,0.17,0.48,0.1,58.8,4892,39759,90,3.54,7.16,0.023,,,,,,,,,
2006,Apr,Sat,4/8/2006,,105,,,,,,6,,,8.34,,,,,,0.98,33.17,,0.16,0.22,0.09,50.5,1887,44160,90,3.13,7.12,0.017,,,,,,,,,
2006,Apr,Sun,4/9/2006,,100,,,,,,6,,,8.34,,,,,,0.96,32.98,,0.16,0.94,0.08,54,1887,45496,90,3.34,7.12,0.016,,,,,,,,,
2006,Apr,Mon,4/10/2006,,105,,,,0,4,6.5,,,8.35,,,,,,0.96,30.56,,0.14,0.17,0.06,48.3,1927,53106,90,3.42,7.06,0.024,,,,,,,,,
2006,Apr,Tue,4/11/2006,,110,,,,,,6.85,,,8.29,0.08,0.63,0,,,0.79,28.38,,0.12,0.2,0.07,44.66,2400,53160,80,3.24,7.18,0.013,,,,0.34,0.63,0,0,,
2006,Apr,Wed,4/12/2006,,105,,,,,,7.5,,,8.21,,,,,,1.21,37.43,,0.15,2.04,0.06,44.3,3582,40737,90,3.45,7.16,0.023,,,,,,,,,
2006,Apr,Thu,4/13/2006,,100,,,,,,8,,,8.26,,,,,,0.94,29.16,,0.12,0.99,0.07,47,2591,55393,90,3.28,7.16,0.015,,,,,,,,,
2006,Apr,Fri,4/14/2006,,100,,,,,,7.9,,,8.24,,,,,,1.02,33.54,,0.13,0.14,0.07,40.5,1963,43246,90,3.36,7.19,0.017,,,,,,,,,
2006,Apr,Sat,4/15/2006,,105,,,,,,8.25,,,8.25,,,,,,0.74,27.96,,0.1,0.82,0.06,38.5,2877,50542,80,3.23,7.12,0.02,,,,,,,,,
2006,Apr,Sun,4/16/2006,,100,,,,,,8.9,,,8.15,,,,,,0.96,29.51,,0.13,0.22,0.06,60.5,2232,38345,80,3.55,7.16,0.022,,,,,,,,,
2006,Apr,Mon,4/17/2006,,107,,,,,,9.3,,,8.21,,,,,,0.94,26.7,,0.13,0.35,0.06,52.6,3732,49365,87,3.44,7.17,0.016,,,,,,,,,
2006,Apr,Tue,4/18/2006,,100,,,,0,8,9.3,,,8.27,,,,,,1.18,26.94,,0.13,0.24,0.06,41.5,3546,56848,95,3.31,7.19,0.019,,,,,,,0,,
2006,Apr,Wed,4/19/2006,,110,,,,,,10.1,,,8.2,0.04,0.64,0,,,0.98,27.96,,0.12,0.13,0.06,41,1972,58056,90,3.36,7.14,0.032,,,,0.31,0.66,0,,,
2006,Apr,Thu,4/20/2006,,95,,,,,,10.1,,,8.37,,,,,,1.04,25.62,,0.14,0.13,0.06,41,1459,57493,80,3.39,7.16,0.023,,,,,,,,,
2006,Apr,Fri,4/21/2006,,110,,,,,,11.4,,,8.47,,,,,,1.07,28.29,,0.13,0.17,0.06,48.3,2614,51479,85,3.52,7.22,0.024,,,,,,,,,
2006,Apr,Sat,4/22/2006,,115,,,,,,11.5,,,8.48,,,,,,1.06,27.12,,0.13,0.15,0.06,34,3810,47665,95,3.52,7.22,0.05,,,,,,,,,
2006,Apr,Sun,4/23/2006,,100,,,,,,11.7,,,8.4,,,,,,0.96,28.84,,0.01,0.2,0.07,25,6469,39450,90,3.68,7.2,0.036,,,,,,,,,
2006,Apr,Mon,4/24/2006,,105,,,,0,52,10.5,,,8.01,,,,,,0.77,25.9,,0.09,0.14,0.06,19.24,4064,53161,90,3.5,7.16,0.042,,,,,,,0,,
2006,Apr,Tue,4/25/2006,,105,,,,,,10.75,,,8.04,0.06,0.68,0,,,1.04,27.44,,0.12,0.17,0.06,33.8,3282,45546,85,3.39,7.08,0.022,,,,0.04,0.62,0,,,
2006,Apr,Wed,4/26/2006,,100,,,,,,10.5,,,7.99,,,,,,1.12,20.33,,0.12,0.13,0.06,0,359,56720,90,3.36,7.1,0.024,,,,,,,,,
2006,Apr,Thu,4/27/2006,,100,,,,,,10.5,,,8.01,,,,,,1.08,25.6,,0.13,0.19,0.06,47.5,3355,58825,90,3.2,7.16,0.028,,,,,,,,,
2006,Apr,Fri,4/28/2006,,105,,,,,,10.7,,,8,,,,,,1.06,23.86,,0.12,0.24,0.06,44,1314,62212,90,3.17,7.2,0.034,,,,,,,,,
2006,Apr,Sat,4/29/2006,,100,,,,,,11.25,,,8.02,,,,,,1.62,43.48,,0.19,0.13,0.06,44,3178,51915,85,3.32,7.15,0.015,,,,,,,,,
2006,Apr,Sun,4/30/2006,,105,,,,,,12.25,,,8.01,,,,,,1.08,28.07,,0.12,0.18,0.06,47.25,2986,46328,85,3.28,7.08,0.022,,,,,,,,,
2006,May,Mon,5/1/2006,,110,,,,0,30,12,,,8.07,,,,,,1.05,27.37,,0.13,0.13,0.06,0,350,57398,90,3.21,7.09,0.016,,,,,,,0,,
2006,May,Tue,5/2/2006,,105,,,,,,12.5,,,8.09,,,,,,1.11,27.39,,0.11,0.14,0.05,63.7,2078,44592,85,3.26,7.1,0.016,,,,,,,,,
2006,May,Wed,5/3/2006,,110,,,,,,12.5,,,8.16,0.12,0.57,0.01,,,1.07,25.57,,0.1,0.18,0.06,56.7,3396,61003,85,3.28,7.11,0.013,,,,0.37,0.58,0,,,
2006,May,Thu,5/4/2006,,100,,,,,,12.8,,,8.14,,,,,,1.15,26.1,,0.11,0.15,0.05,53.5,2600,59820,80,3.26,7.13,0.028,,,,,,,,,
2006,May,Fri,5/5/2006,,110,,,,,,13,,,8.12,,,,,,1.03,24.05,,0.13,0.19,0.04,50.3,2118,65121,85,3.34,7.08,0.02,,,,,,,,,
2006,May,Sat,5/6/2006,,115,,,,,,13.5,,,8.19,,,,,,0.99,25.43,,0.13,0.13,0.04,54,941,61721,90,3.45,7.12,0.06,,,,,,,,,
2006,May,Sun,5/7/2006,,120,,,,,,13.25,,,8.1,,,,,,1,24.93,,0.12,0.15,0.05,53.5,2318,60448,87,3.53,7.12,0.045,,,,,,,,,
2006,May,Mon,5/8/2006,,110,,,,0,18,13.8,,,8.11,,,,,,0.89,32.12,,0.13,0.16,0.05,50,1546,68058,80,3.34,7.08,0.046,,,,,,,0,,
2006,May,Tue,5/9/2006,,105,,,,,,14.9,,,8.06,0.26,0.57,0,,,0.92,32.11,,0.13,0.2,0.04,58.5,4041,68331,90,3.33,7.04,0.041,,,,0.76,0.59,0,,,
2006,May,Wed,5/10/2006,,105,,,,,,15.2,,,8.1,,,,,,0.86,31.99,,0.11,0.14,0.04,46.3,5046,55957,90,3.73,7.07,0.033,,,,,,,,,
2006,May,Thu,5/11/2006,,105,,,,,,15.8,,,7.96,,,,,,0.91,39.19,,0.13,0.18,0.03,43.8,3619,44546,90,3.72,6.95,0.044,,,,,,,,,
2006,May,Fri,5/12/2006,,100,,,,,,15.5,,,7.89,,,,,,0.66,56.3,,0.13,0.12,0.05,41,1091,44187,85,3.54,6.88,0.038,,,,,,,,,
2006,May,Sat,5/13/2006,,110,,,,,,14.5,,,7.9,,,,,,0.98,42.15,,0.04,0.12,0.04,46,2154,39077,85,3.83,6.84,0.021,,,,,,,,,
2006,May,Sun,5/14/2006,,105,,,,,,14,,,7.83,,,,,,0.97,38.75,,0.09,0.09,0.05,62,2191,36722,85,3.46,6.91,0.021,,,,,,,,,
2006,May,Mon,5/15/2006,,100,,,,1,52,14.2,,,7.83,,,,,,0.98,37.5,,0.12,0.12,0.05,47,932,43014,80,3.22,6.94,0.025,,,,,,,0,,
2006,May,Tue,5/16/2006,,105,,,,,,14.5,,,7.79,0.06,0.59,0.01,,,0.88,33.76,,0.13,0.19,0.04,66.7,2587,46828,85,3.83,6.93,0.027,,,,0.4,0.59,0,,,
2006,May,Wed,5/17/2006,,100,,,,,,14.6,,,7.84,,,,,,0.83,33.18,,0.12,0.13,0.05,,1486,58661,85,3.48,6.93,0.031,,,,,,,,,
2006,May,Thu,5/18/2006,,110,,,,,,14.75,,,7.84,,,,,,0.78,29.81,,0.08,0.28,0.05,61,1768,56715,80,3.56,6.99,0.019,,,,,,,,,
2006,May,Fri,5/19/2006,,105,,,,,,15,,,7.83,,,,,,0.85,29.33,,0.16,0.15,0.04,63,1755,49429,90,3.49,7.04,0.03,,,,,,,,,
